NAME,B25091_001E,B25091_001M,B25091_002E,B25091_002M,B25091_003E,B25091_003M,B25091_004E,B25091_004M,B25091_005E,B25091_005M,B25091_006E,B25091_006M,B25091_007E,B25091_007M,B25091_008E,B25091_008M,B25091_009E,B25091_009M,B25091_010E,B25091_010M,B25091_011E,B25091_011M,B25091_012E,B25091_012M,B25091_013E,B25091_013M,B25091_014E,B25091_014M,B25091_015E,B25091_015M,B25091_016E,B25091_016M,B25091_017E,B25091_017M,B25091_018E,B25091_018M,B25091_019E,B25091_019M,B25091_020E,B25091_020M,B25091_021E,B25091_021M,B25091_022E,B25091_022M,B25091_023E,B25091_023M,state,place
"Robinson Mill CDP, California",43,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,43,27,28,23,0,14,0,14,0,14,0,14,0,14,15,21,0,14,0,14,0,14,06,62200
"Rocklin city, California",17729,633,13294,631,779,160,2246,375,2643,404,2090,281,1656,275,864,229,582,131,802,212,1547,282,85,86,4435,431,1832,243,1015,201,528,144,304,156,165,89,55,35,57,38,126,81,346,129,7,13,06,62364
"Rodeo CDP, California",1778,300,1122,236,110,69,69,58,147,86,173,99,92,62,244,151,0,19,32,30,255,145,0,19,656,191,346,138,67,49,8,14,135,66,19,31,0,19,17,26,0,19,64,75,0,19,06,62490
"Rodriguez Camp CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,62496
"Rohnert Park city, California",8572,563,5787,510,293,122,640,189,941,213,870,224,739,252,544,160,296,139,552,189,912,212,0,29,2785,347,1089,265,529,158,354,123,146,89,166,118,19,16,89,102,126,86,240,105,27,29,06,62546
"Rolling Hills city, California",546,54,357,54,49,26,26,16,61,40,32,18,15,10,18,12,22,16,37,22,87,27,10,10,189,38,52,23,47,22,38,21,10,7,3,4,0,14,3,4,15,14,21,14,0,14,06,62602
"Rolling Hills CDP, California",215,95,171,88,16,27,11,16,39,40,23,38,32,41,17,28,0,14,0,14,26,41,7,11,44,35,27,29,17,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,62625
"Rolling Hills Estates city, California",2430,227,1541,158,118,48,168,68,133,61,212,98,145,67,161,86,37,26,120,49,447,169,0,19,889,179,388,116,184,79,90,52,25,17,52,47,17,18,5,7,22,18,60,35,46,32,06,62644
"Rollingwood CDP, California",700,180,458,194,18,21,87,69,50,41,57,42,142,170,27,29,5,10,13,22,59,54,0,14,242,101,133,78,32,37,9,14,0,14,11,17,23,25,0,14,8,15,26,33,0,14,06,62700
"Romoland CDP, California",517,147,376,146,0,14,65,96,69,73,96,103,54,76,0,14,13,20,22,36,57,44,0,14,141,82,126,81,15,16,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,62756
"Rosamond CDP, California",5241,392,3529,341,237,82,586,220,616,193,246,112,379,131,322,146,169,91,208,113,729,199,37,47,1712,294,659,198,313,154,150,74,123,98,113,51,41,33,14,16,73,66,226,108,0,25,06,62826
"Rosedale CDP, California",5260,412,3746,377,314,198,664,204,829,189,354,130,268,109,374,187,180,108,231,112,501,214,31,37,1514,348,650,193,197,82,156,129,283,213,60,38,14,21,9,15,25,33,89,60,31,40,06,62854
"Rose Hills CDP, California",875,148,610,128,11,16,23,25,105,65,141,79,111,57,23,20,108,76,39,33,49,41,0,14,265,127,91,69,92,98,19,11,28,32,0,14,0,14,13,21,10,18,12,19,0,14,06,62860
"Rosemead city, California",6821,409,3124,312,199,91,338,92,404,116,379,95,387,107,193,77,184,119,247,102,788,190,5,8,3697,364,1669,251,741,175,413,191,141,67,189,72,104,104,120,74,116,57,143,67,61,41,06,62896
"Rosemont CDP, California",5386,461,4045,421,193,106,577,210,606,163,880,242,497,186,221,102,399,159,174,89,439,149,59,85,1341,231,736,176,287,115,51,42,30,24,7,11,9,15,54,66,11,17,156,97,0,25,06,62910
"Roseville city, California",40697,748,30034,806,1857,360,4336,518,5560,566,5289,591,3289,529,2261,387,1898,412,1851,372,3582,579,111,84,10663,671,4872,511,1880,345,1288,273,665,162,525,166,244,108,121,64,282,142,662,199,124,62,06,62938
"Ross town, California",728,86,486,83,44,30,120,53,33,27,17,13,77,47,35,31,43,42,37,6,80,49,0,14,242,63,71,35,63,31,19,17,0,14,6,9,0,14,2,4,17,19,60,50,4,5,06,62980
"Rossmoor CDP, California",3466,321,2478,297,237,107,438,178,551,242,214,67,168,75,209,100,194,106,137,100,314,114,16,18,988,201,564,166,111,63,136,79,35,28,10,13,12,19,0,21,46,47,64,36,10,15,06,63050
"Rough and Ready CDP, California",265,119,172,123,0,14,0,14,42,52,0,14,0,14,17,27,0,14,66,86,47,71,0,14,93,63,23,29,36,42,0,14,17,27,17,27,0,14,0,14,0,14,0,14,0,14,06,63106
"Round Mountain CDP, California",76,42,20,12,0,14,4,7,7,7,0,14,4,6,0,14,0,14,0,14,5,8,0,14,56,40,21,26,0,14,4,6,12,18,0,14,5,7,0,14,0,14,14,19,0,14,06,63134
"Round Valley CDP, California",51,23,13,13,5,5,0,14,6,11,0,14,2,5,0,14,0,14,0,14,0,14,0,14,38,21,4,5,6,7,7,10,3,4,13,16,0,14,0,14,0,14,5,6,0,14,06,63148
"Rouse CDP, California",130,66,67,57,0,14,0,14,0,14,0,14,67,57,0,14,0,14,0,14,0,14,0,14,63,55,30,39,0,14,0,14,0,14,0,14,9,14,0,14,0,14,24,36,0,14,06,63168
"Rowland Heights CDP, California",10265,643,5831,502,345,138,481,121,723,149,682,180,597,164,522,196,248,107,596,164,1508,351,129,142,4434,429,1424,242,876,232,386,159,359,108,141,66,150,145,89,58,255,129,686,207,68,48,06,63218
"Rumsey CDP, California",27,41,27,41,0,14,27,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,63302
"Running Springs CDP, California",1468,255,1167,222,109,81,58,45,184,103,129,73,230,132,114,87,22,26,98,58,223,120,0,14,301,137,134,84,70,57,0,14,0,14,41,3,0,14,0,14,0,14,15,25,41,66,06,63316
"Ruth CDP, California",51,46,30,39,0,14,0,14,0,14,25,37,0,14,5,9,0,14,0,14,0,14,0,14,21,22,7,12,7,11,2,6,0,14,0,14,0,14,0,14,0,14,5,9,0,14,06,63386
"Rutherford CDP, California",43,44,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,43,44,43,44,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,63400
"Sacramento city, California",103571,1924,71837,1980,5029,688,10215,778,12514,779,11040,746,7912,711,6408,757,4136,538,4926,661,9403,899,254,118,31734,1309,16096,1098,5590,575,2878,446,1575,284,939,206,775,204,668,202,528,158,2361,310,324,113,06,64000
"Sage CDP, California",1051,260,622,178,97,94,59,64,33,38,125,100,112,107,14,20,29,22,26,35,127,102,0,14,429,185,300,186,18,22,22,28,16,25,0,14,0,14,0,14,0,14,17,28,56,66,06,64056
"St. Helena city, California",1555,184,823,193,253,223,84,52,108,59,97,67,60,45,53,47,5,8,20,22,143,76,0,19,732,133,313,118,81,37,81,69,49,34,0,19,47,41,55,34,15,12,91,55,0,19,06,64140
"Salida CDP, California",3315,395,2608,409,237,111,339,172,373,162,227,116,188,118,281,128,193,118,92,79,678,334,0,21,707,189,294,120,156,97,29,29,30,30,19,21,11,18,79,101,0,21,44,46,45,51,06,64210
"Salinas city, California",20491,770,13377,695,946,290,1970,411,2652,528,2002,392,1380,308,932,227,876,238,728,224,1808,338,83,51,7114,554,3826,464,1006,237,447,126,287,119,335,160,173,112,120,62,337,153,473,143,110,75,06,64224
"Salmon Creek CDP, California",33,38,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,33,38,0,14,27,38,6,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,64252
"Salton City CDP, California",1789,340,694,289,11,18,54,53,40,44,75,74,22,29,0,19,35,34,130,105,327,244,0,19,1095,252,375,150,166,109,245,150,168,178,10,16,56,67,37,48,0,19,38,39,0,19,06,64294
"Salton Sea Beach CDP, California",128,84,13,18,0,14,0,14,0,14,11,17,0,14,0,14,0,14,2,5,0,14,0,14,115,82,59,63,11,16,32,50,0,14,13,22,0,14,0,14,0,14,0,14,0,14,06,64308
"Salyer CDP, California",66,58,58,57,0,14,0,14,0,14,7,12,30,47,0,14,0,14,0,14,21,36,0,14,8,14,0,14,0,14,8,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,64378
"Samoa CDP, California",7,10,7,10,0,14,0,14,0,14,0,14,0,14,7,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,64392
"San Andreas CDP, California",869,219,418,131,10,15,33,38,53,59,48,44,105,73,15,16,18,27,41,41,70,59,25,41,451,186,42,39,67,66,12,21,0,14,0,14,7,10,146,121,35,44,91,94,51,79,06,64420
"San Anselmo town, California",3573,269,2469,240,227,120,228,88,330,146,337,143,280,121,237,138,184,90,148,83,482,161,16,26,1104,248,497,172,169,73,176,95,72,58,32,38,20,27,32,50,55,42,51,56,0,21,06,64434
"San Antonio Heights CDP, California",1015,132,619,152,43,38,69,48,94,81,44,32,75,69,54,38,31,45,65,40,144,99,0,14,396,100,235,78,50,54,60,50,19,24,0,14,0,14,0,14,0,14,32,45,0,14,06,64462
"San Ardo CDP, California",52,61,6,10,0,14,0,14,6,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,46,60,46,60,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,64476
"San Bernardino city, California",32092,1163,21880,951,1330,330,2427,460,3756,546,3486,481,2079,388,2134,410,1381,319,1798,332,3429,519,60,45,10212,782,4303,445,1982,373,880,230,554,188,749,322,260,133,236,115,329,185,834,179,85,63,06,65000
"San Bruno city, California",9451,512,6229,402,343,134,891,199,1195,250,984,197,749,195,264,77,317,98,534,216,952,208,0,29,3222,456,1618,291,674,202,270,114,183,97,60,51,61,61,32,30,81,92,206,114,37,36,06,65028
"San Buenaventura (Ventura) city, California",23414,778,15100,713,818,198,1557,285,2650,369,2514,438,2253,351,1430,281,972,252,833,191,2037,320,36,36,8314,681,4292,452,1304,317,774,196,356,122,413,297,180,83,159,79,196,88,527,192,113,64,06,65042
"San Carlos city, California",7464,362,5391,364,718,144,933,187,1071,215,934,167,409,159,220,109,329,90,185,98,584,132,8,11,2073,240,978,184,525,136,234,80,42,25,80,40,49,31,32,25,23,18,105,55,5,9,06,65070
"San Clemente city, California",16187,740,11869,609,666,216,1918,424,2455,449,1195,250,1172,249,956,258,780,221,778,225,1871,339,78,59,4318,431,2053,318,644,205,425,164,203,123,223,101,97,56,48,38,103,53,496,186,26,32,06,65084
"Sand City city, California",35,15,22,13,0,14,6,7,2,5,8,7,4,6,0,14,2,3,0,14,0,14,0,14,13,9,6,8,3,4,0,14,0,14,0,14,0,14,0,14,0,14,4,5,0,14,06,65112
"San Diego city, California",251100,3064,174782,2540,10651,693,23635,1211,28920,1448,25599,1158,19430,1145,13497,835,10494,859,13180,778,28328,1536,1048,268,76318,1884,36536,1428,12813,730,6737,644,4486,529,2891,438,1710,282,1845,290,2181,408,5903,635,1216,235,06,66000
"San Diego Country Estates CDP, California",3142,246,2655,282,69,76,363,144,311,128,363,159,351,155,242,112,163,90,457,210,313,115,23,29,487,124,256,108,50,41,77,53,27,29,13,22,19,29,23,35,8,12,14,21,0,21,06,66004
"San Dimas city, California",8744,511,5724,446,405,133,872,257,803,242,1056,292,577,208,273,140,171,81,393,148,1110,314,64,70,3020,365,1062,232,549,201,407,170,121,62,141,68,124,72,110,102,175,104,318,135,13,21,06,66070
"San Fernando city, California",3832,307,2679,309,183,69,385,190,327,116,355,155,275,113,269,116,171,91,215,101,488,169,11,16,1153,241,649,156,226,112,108,65,76,97,21,21,51,64,0,25,0,25,22,26,0,25,06,66140
"San Francisco city, California",139057,2183,89158,2064,8267,662,12378,901,14142,1077,11808,811,9850,740,6765,810,4814,630,5599,547,15088,972,447,165,49899,1708,23469,1078,7989,670,4425,502,3166,519,1958,357,1059,224,734,215,950,206,5486,733,663,210,06,67000
"San Gabriel city, California",6351,458,3493,282,269,162,381,124,589,171,356,126,393,112,351,121,144,72,283,92,708,158,19,21,2858,367,1160,193,730,245,265,111,259,89,51,53,59,37,40,28,29,26,242,90,23,22,06,67042
"Sanger city, California",4714,330,3095,310,321,181,401,177,499,193,628,178,364,137,207,107,181,105,207,101,287,121,0,25,1619,254,790,221,319,125,196,110,89,83,34,34,19,23,17,23,25,33,119,84,11,19,06,67056
"San Geronimo CDP, California",187,91,81,61,8,23,0,14,0,14,0,14,15,25,32,36,0,14,26,34,0,14,0,14,106,90,91,85,0,14,15,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,67070
"San Jacinto city, California",10950,627,7846,558,415,204,922,279,1303,381,1055,243,1070,266,602,244,476,224,754,253,1212,321,37,47,3104,435,1313,268,570,209,279,114,276,130,123,82,67,64,27,25,118,69,306,123,25,29,06,67112
"San Joaquin city, California",306,101,237,86,0,14,36,48,16,26,16,25,0,14,54,53,14,23,47,49,54,47,0,14,69,50,27,29,0,14,10,17,0,14,18,30,0,14,0,14,14,24,0,14,0,14,06,67126
"San Jose city, California",183331,2428,125260,2207,10051,726,18800,890,21694,1203,18683,1072,13858,911,10044,768,7164,633,7358,693,17164,938,444,119,58071,1510,26493,1142,9979,657,5818,610,3596,423,2664,407,1549,242,1129,238,1709,283,4344,469,790,197,06,68000
"San Juan Bautista city, California",503,139,375,136,5,5,10,16,96,74,49,38,69,54,20,20,19,19,65,70,42,29,0,14,128,62,47,32,13,20,40,42,0,14,0,14,0,14,0,14,0,14,28,31,0,14,06,68014
"San Juan Capistrano city, California",9928,516,6447,484,308,118,777,223,1187,280,703,220,722,209,693,250,281,133,354,136,1323,335,99,79,3481,567,1436,389,786,334,223,108,301,156,129,118,90,62,69,61,67,54,376,196,4,7,06,68028
"San Leandro city, California",17694,791,11051,717,717,185,1082,260,1765,350,1313,244,1528,295,963,232,574,182,875,261,2155,368,79,97,6643,569,3008,395,1249,313,451,131,369,147,419,211,261,99,167,87,150,116,491,198,78,61,06,68084
"San Lorenzo CDP, California",5763,354,3848,353,279,100,612,178,577,165,509,139,539,159,318,114,155,76,345,131,508,142,6,9,1915,285,912,176,347,118,216,140,166,103,38,30,27,27,17,18,11,18,167,126,14,17,06,68112
"San Lucas CDP, California",17,16,17,16,0,14,0,14,15,16,0,14,2,5,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,68140
"San Luis Obispo city, California",8228,457,5092,345,349,100,680,129,871,200,719,160,594,168,511,144,323,122,170,81,810,207,65,54,3136,332,1439,201,381,145,423,169,236,127,179,84,74,50,95,57,41,38,219,83,49,46,06,68154
"San Marcos city, California",19976,774,14885,743,587,184,1586,252,2795,383,2572,594,1834,341,1222,276,642,203,922,211,2486,486,239,164,5091,514,1770,263,971,247,565,151,309,134,233,85,173,100,126,80,147,66,741,208,56,49,06,68196
"San Marino city, California",3237,429,1755,277,99,48,265,128,206,80,161,77,130,58,218,146,50,38,141,58,464,141,21,33,1482,252,526,139,281,91,137,79,111,55,39,30,99,86,34,31,57,51,167,82,31,30,06,68224
"San Martin CDP, California",1561,191,1057,165,101,62,150,89,220,96,37,31,141,96,75,54,12,18,109,80,212,108,0,19,504,160,256,148,138,95,30,25,7,11,24,27,9,16,31,48,0,19,9,14,0,19,06,68238
"San Mateo city, California",19910,717,13753,687,1026,214,1894,261,2323,333,1801,249,1623,266,862,219,664,182,823,188,2717,420,20,20,6157,437,2586,350,967,172,690,170,527,150,183,71,155,80,149,84,153,83,655,162,92,73,06,68252
"San Miguel CDP (Contra Costa County), California",1202,224,942,216,42,35,202,124,275,185,130,86,98,71,124,71,18,20,21,26,32,33,0,14,260,71,131,50,89,63,3,5,0,14,0,14,10,16,0,14,7,12,20,24,0,14,06,68263
"San Miguel CDP (San Luis Obispo County), California",515,163,470,162,27,37,77,76,146,103,17,35,57,58,43,40,12,18,39,36,52,80,0,14,45,35,25,23,0,14,0,14,16,24,4,6,0,14,0,14,0,14,0,14,0,14,06,68266
"San Pablo city, California",4091,392,2582,346,244,110,169,80,420,134,419,142,323,159,148,96,187,108,170,87,502,188,0,29,1509,293,677,183,356,162,130,79,61,48,87,71,29,26,50,48,36,48,73,54,10,16,06,68294
"San Pasqual CDP, California",441,83,284,84,3,7,72,54,63,34,45,28,31,29,15,16,12,14,11,15,32,25,0,14,157,53,70,37,16,16,0,14,12,14,6,9,19,16,0,14,13,14,14,13,7,10,06,68308
"San Rafael city, California",12140,617,7966,594,758,228,1040,282,1350,235,1199,241,896,225,325,108,590,191,561,171,1210,272,37,31,4174,398,1583,308,551,155,421,176,251,105,201,101,182,101,259,93,152,109,548,140,26,30,06,68364
"San Ramon city, California",21340,725,16253,837,1134,254,2342,432,2949,400,2660,373,1804,314,1173,204,799,185,1160,306,2160,436,72,76,5087,551,2655,407,917,198,389,147,351,143,170,87,71,48,56,41,86,54,326,169,66,61,06,68378
"San Simeon CDP, California",44,40,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,44,40,14,22,0,14,8,13,8,13,0,14,0,14,0,14,0,14,0,14,14,23,06,68434
"Santa Ana city, California",36171,1165,23591,1084,1663,292,3002,371,3876,427,3457,435,2426,363,2046,395,1363,254,1807,356,3912,417,39,30,12580,795,7213,604,1772,294,1096,258,634,165,304,135,296,108,191,93,225,119,676,161,173,127,06,69000
"Santa Barbara city, California",14466,678,9168,611,696,224,1150,227,1471,318,1478,312,906,229,871,309,340,93,574,165,1645,303,37,34,5298,470,2500,336,830,202,583,169,293,113,174,83,88,52,184,79,144,96,486,138,16,19,06,69070
"Santa Clara city, California",20456,917,14283,795,2131,394,2863,450,2032,336,2411,364,1349,266,757,221,561,208,522,156,1587,292,70,54,6173,476,3660,386,863,197,414,136,236,102,117,64,146,90,77,48,112,50,488,212,60,47,06,69084
"Santa Clarita city, California",54428,1326,41458,1302,1904,345,4796,534,6748,628,6517,641,4483,507,3409,430,2911,443,3335,493,7072,605,283,167,12970,970,5370,671,2360,339,1462,294,727,170,474,143,441,135,231,101,222,117,1512,307,171,101,06,69088
"Santa Cruz city, California",10511,620,6535,524,644,172,834,237,1087,286,996,292,891,306,451,123,286,126,408,147,933,209,5,11,3976,498,1493,291,849,236,542,241,241,109,124,89,195,149,80,78,123,100,294,105,35,51,06,69112
"Santa Fe Springs city, California",3466,368,2480,330,147,95,344,141,333,111,285,122,251,125,122,83,179,124,262,104,557,185,0,21,986,232,520,170,120,82,88,63,69,57,21,35,22,35,4,6,35,33,74,47,33,47,06,69154
"Santa Margarita CDP, California",363,192,300,189,58,94,39,60,26,45,36,57,0,14,86,135,0,14,0,14,55,81,0,14,63,50,16,25,0,14,19,33,0,14,0,14,0,14,0,14,0,14,28,44,0,14,06,69182
"Santa Maria city, California",14812,724,10096,678,774,224,1474,317,1428,246,1599,365,1195,287,1016,269,640,198,586,233,1334,287,50,55,4716,499,2560,409,573,171,308,118,352,130,233,105,141,87,104,70,74,55,318,142,53,44,06,69196
"Santa Monica city, California",13190,711,8115,572,786,228,988,208,1134,277,904,253,780,214,479,168,262,109,719,228,1987,371,76,84,5075,565,1862,357,807,221,342,161,197,84,280,180,127,107,266,171,101,84,900,290,193,151,06,70000
"Santa Nella CDP, California",340,121,267,103,20,36,22,28,84,71,36,57,69,78,26,30,0,14,10,17,0,14,0,14,73,64,73,64,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,70028
"Santa Paula city, California",5392,466,3216,369,176,77,294,172,386,123,521,147,444,124,277,110,275,115,266,139,559,191,18,19,2176,372,900,182,509,263,106,57,101,51,57,44,172,120,117,93,17,16,166,85,31,30,06,70042
"Santa Rosa city, California",38759,1074,26477,1009,1697,383,3162,460,4634,454,4292,450,2730,396,1911,327,1527,265,2437,381,4045,529,42,47,12282,698,5067,559,2025,323,1220,283,620,177,945,286,413,175,257,122,515,172,1133,312,87,48,06,70098
"Santa Rosa Valley CDP, California",863,135,566,131,59,57,76,46,57,47,44,35,49,49,32,29,10,18,80,73,159,67,0,14,297,96,158,77,80,51,5,8,28,25,0,14,0,14,0,14,15,21,11,19,0,14,06,70130
"Santa Susana CDP, California",457,147,401,146,0,14,37,45,23,35,68,57,161,137,0,14,65,75,0,14,47,48,0,14,56,50,16,27,21,27,0,14,0,14,19,29,0,14,0,14,0,14,0,14,0,14,06,70140
"Santa Venetia CDP, California",1213,244,816,215,3,12,27,41,126,101,122,119,114,83,106,102,37,38,205,116,76,57,0,14,397,151,140,81,93,84,32,36,36,42,46,57,0,14,0,14,0,14,50,52,0,14,06,70154
"Santa Ynez CDP, California",1034,205,623,181,80,55,17,26,176,104,26,27,5,6,45,38,6,7,155,138,113,53,0,14,411,143,194,117,40,31,61,43,3,5,52,62,38,58,0,14,0,14,23,28,0,14,06,70182
"Santee city, California",15345,533,10907,567,295,116,1256,194,1944,351,2069,298,1658,257,1104,274,574,139,547,151,1419,278,41,36,4438,485,1842,372,705,162,457,127,305,133,202,81,145,84,60,42,204,142,456,159,62,55,06,70224
"Saranap CDP, California",1538,207,1217,237,65,53,237,148,313,128,110,55,193,110,33,39,69,50,76,111,121,64,0,19,321,122,201,112,52,44,28,31,0,19,0,19,13,21,10,16,0,19,17,27,0,19,06,70266
"Saratoga city, California",9314,325,5769,428,425,182,580,175,1015,307,760,150,822,199,452,160,274,126,416,183,987,267,38,36,3545,369,1474,278,852,234,216,90,255,134,46,33,201,93,10,21,90,52,393,146,8,13,06,70280
"Saticoy CDP, California",277,262,47,29,24,21,1,6,0,14,5,8,13,15,0,14,0,14,0,14,4,7,0,14,230,258,207,257,0,14,11,16,5,8,0,14,0,14,0,14,0,14,7,11,0,14,06,70322
"Sattley CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,70336
"Sausalito city, California",2370,284,1698,273,82,51,150,67,62,32,415,221,193,103,82,43,63,38,159,103,492,190,0,19,672,143,189,70,86,59,116,64,46,30,50,41,22,26,0,19,27,23,136,88,0,19,06,70364
"Scotia CDP, California",82,52,71,47,9,15,0,14,7,11,19,22,0,14,12,14,0,14,24,37,0,14,0,14,11,18,0,14,0,14,0,14,0,14,0,14,0,14,11,18,0,14,0,14,0,14,06,70518
"Scotts Valley city, California",3708,290,2475,328,148,92,298,196,350,143,598,199,293,130,213,121,49,34,161,105,365,171,0,21,1233,248,391,141,301,138,122,65,125,86,46,38,14,22,15,25,9,15,210,134,0,21,06,70588
"Seacliff CDP, California",833,192,532,194,0,14,60,40,49,52,165,145,45,55,72,38,19,21,37,35,85,46,0,14,301,80,129,63,55,34,37,46,30,26,0,14,0,14,0,14,20,23,30,25,0,14,06,70644
"Seal Beach city, California",9827,426,3000,276,184,82,341,98,382,106,431,111,369,188,209,91,250,126,251,162,583,213,0,25,6827,500,2423,313,1241,300,548,151,557,192,522,254,191,81,411,191,226,118,682,152,26,25,06,70686
"Sea Ranch CDP, California",671,117,298,91,35,37,19,18,22,21,5,8,32,32,37,33,52,47,16,25,80,47,0,14,373,94,119,61,93,61,48,39,7,11,42,36,17,27,34,36,0,14,13,17,0,14,06,70712
"Searles Valley CDP, California",366,66,87,38,20,15,7,12,13,12,16,14,0,14,7,7,0,14,12,20,12,13,0,14,279,64,130,52,46,30,31,14,19,17,8,9,7,9,4,6,3,5,24,21,7,7,06,70728
"Seaside city, California",3676,379,2572,310,131,70,315,117,378,125,375,109,291,92,175,76,128,71,173,82,606,170,0,29,1104,213,552,159,231,109,141,84,66,49,45,44,13,13,5,10,25,27,20,22,6,9,06,70742
"Sebastopol city, California",1867,266,1151,211,79,58,169,78,127,61,267,128,165,110,63,46,28,30,28,28,178,80,47,77,716,182,200,77,95,56,66,42,139,88,20,23,38,34,22,24,56,50,80,53,0,19,06,70770
"Seeley CDP, California",189,74,128,67,0,14,30,36,0,14,26,44,19,30,30,34,0,14,23,36,0,14,0,14,61,45,49,42,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,18,0,14,06,70798
"Selma city, California",4458,504,2606,338,52,56,291,134,618,201,352,120,170,125,359,148,129,99,118,100,517,177,0,25,1852,357,493,142,430,146,191,111,133,93,0,25,9,14,31,40,68,60,141,70,356,301,06,70882
"Sequoia Crest CDP, California",25,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,25,36,0,14,25,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,70966
"Sereno del Mar CDP, California",76,59,47,47,8,11,0,14,0,14,0,14,0,14,0,14,0,14,7,11,32,44,0,14,29,36,8,12,21,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,71000
"Seville CDP, California",65,32,32,22,3,4,5,6,0,14,4,6,2,3,6,8,0,14,0,14,12,14,0,14,33,21,12,11,6,10,6,8,5,7,0,14,2,3,0,14,2,4,0,14,0,14,06,71078
"Shafter city, California",3674,378,2585,313,220,122,272,103,409,133,446,165,296,141,178,91,161,97,218,101,379,133,6,10,1089,264,422,134,251,127,196,170,51,43,31,26,38,40,17,28,28,30,55,73,0,25,06,71106
"Shandon CDP, California",284,104,249,102,0,14,24,31,88,52,30,29,52,79,0,14,7,10,9,15,39,29,0,14,35,32,24,27,0,14,11,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,71134
"Shasta CDP, California",475,129,291,100,32,39,15,15,101,65,31,23,12,13,11,18,28,27,41,56,20,23,0,14,184,65,91,51,30,24,18,20,9,9,9,14,0,14,0,14,0,14,27,24,0,14,06,71218
"Shasta Lake city, California",2751,258,1751,235,70,54,138,80,396,138,253,99,203,82,164,86,123,64,157,96,231,103,16,21,1000,167,306,124,174,68,159,81,91,67,41,35,111,85,8,12,70,55,34,32,6,10,06,71225
"Shaver Lake CDP, California",189,68,90,42,3,4,20,23,20,22,7,10,0,14,14,17,0,14,1,4,25,18,0,14,99,54,48,41,10,11,0,14,20,23,0,14,11,17,0,14,0,14,10,12,0,14,06,71246
"Sheep Ranch CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,71302
"Shell Ridge CDP, California",245,103,215,106,30,34,85,87,55,43,8,14,30,47,7,12,0,14,0,14,0,14,0,14,30,25,30,25,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,71362
"Shelter Cove CDP, California",264,114,84,51,0,14,0,14,0,14,0,14,17,21,0,14,0,14,25,35,42,33,0,14,180,110,19,19,0,14,11,12,79,108,20,24,13,17,5,10,8,12,25,22,0,14,06,71372
"Sheridan CDP, California",229,111,98,76,0,14,0,14,26,41,44,55,23,35,0,14,0,14,0,14,5,8,0,14,131,77,62,45,27,43,0,14,0,14,19,30,0,14,0,14,0,14,23,39,0,14,06,71414
"Shingle Springs CDP, California",1289,260,799,232,21,32,118,94,165,95,128,136,146,103,27,44,46,41,0,14,135,121,13,20,490,172,174,85,213,131,0,14,65,58,12,22,12,26,0,14,0,14,14,22,0,14,06,71554
"Shingletown CDP, California",1072,271,653,251,46,54,103,80,160,176,45,43,135,132,30,26,49,78,46,39,27,26,12,19,419,147,204,128,70,46,34,32,0,14,11,18,27,43,0,14,21,25,52,59,0,14,06,71568
