NAME,B19013_001E,B19013_001M,state,place
"Rancho Tehama Reserve CDP, California",53606,25721,06,59604
"Randsburg CDP, California",-666666666,-222222222,06,59668
"Red Bluff city, California",51529,3642,06,59892
"Red Corral CDP, California",85581,12548,06,59896
"Redcrest CDP, California",-666666666,-222222222,06,59906
"Redding city, California",70466,2295,06,59920
"Redlands city, California",105041,5837,06,59962
"Redondo Beach city, California",150245,8646,06,60018
"Redway CDP, California",23720,15195,06,60088
"Redwood City city, California",157814,8282,06,60102
"Redwood Valley CDP, California",63563,60843,06,60214
"Reedley city, California",63307,5877,06,60242
"Reliez Valley CDP, California",249864,33818,06,60279
"Rexland Acres CDP, California",56078,5224,06,60370
"Rialto city, California",88857,4120,06,60466
"Richfield CDP, California",-666666666,-222222222,06,60592
"Richgrove CDP, California",44950,15962,06,60606
"Richmond city, California",95391,4367,06,60620
"Richvale CDP, California",53984,52537,06,60662
"Ridgecrest city, California",89250,8191,06,60704
"Ridgecrest Heights CDP, California",77130,45436,06,60705
"Ridgemark CDP, California",129744,16590,06,60706
"Rio Dell city, California",42753,14364,06,60900
"Rio del Mar CDP, California",159929,26135,06,60928
"Rio Linda CDP, California",96364,11916,06,60942
"Rio Oso CDP, California",111250,74100,06,60970
"Rio Vista city, California",89306,10371,06,60984
"Ripley CDP, California",28775,5520,06,61012
"Ripon city, California",133380,25268,06,61026
"Riverbank city, California",87966,7957,06,61068
"Riverdale CDP, California",56975,7202,06,61096
"Riverdale Park CDP, California",61786,32303,06,61106
"Rivergrove CDP, California",-666666666,-222222222,06,61108
"River Pines CDP, California",-666666666,-222222222,06,61124
"Riverside city, California",91045,1764,06,62000
"Robbins CDP, California",93375,41325,06,62168
"Robinson Mill CDP, California",-666666666,-222222222,06,62200
"Rocklin city, California",124168,4905,06,62364
"Rodeo CDP, California",91484,17943,06,62490
"Rodriguez Camp CDP, California",21875,9620,06,62496
"Rohnert Park city, California",99273,5890,06,62546
"Rolling Hills city, California",250001,-333333333,06,62602
"Rolling Hills CDP, California",156406,57002,06,62625
"Rolling Hills Estates city, California",191895,33073,06,62644
"Rollingwood CDP, California",99830,31945,06,62700
"Romoland CDP, California",106861,48409,06,62756
"Rosamond CDP, California",79386,8656,06,62826
"Rosedale CDP, California",135966,16376,06,62854
"Rose Hills CDP, California",122771,12137,06,62860
"Rosemead city, California",73566,5485,06,62896
"Rosemont CDP, California",90046,7352,06,62910
"Roseville city, California",119288,3284,06,62938
"Ross town, California",250001,-333333333,06,62980
"Rossmoor CDP, California",211597,35560,06,63050
"Rough and Ready CDP, California",102725,22920,06,63106
"Round Mountain CDP, California",57188,28999,06,63134
"Round Valley CDP, California",54375,25545,06,63148
"Rouse CDP, California",61250,21405,06,63168
"Rowland Heights CDP, California",85617,6641,06,63218
"Rumsey CDP, California",-666666666,-222222222,06,63302
"Running Springs CDP, California",81516,9151,06,63316
"Ruth CDP, California",78247,14389,06,63386
"Rutherford CDP, California",250001,-333333333,06,63400
"Sacramento city, California",87321,1746,06,64000
"Sage CDP, California",119938,27020,06,64056
"St. Helena city, California",148750,24881,06,64140
"Salida CDP, California",94935,8905,06,64210
"Salinas city, California",91908,2961,06,64224
"Salmon Creek CDP, California",-666666666,-222222222,06,64252
"Salton City CDP, California",47827,17436,06,64294
"Salton Sea Beach CDP, California",35341,25557,06,64308
"Salyer CDP, California",55000,26994,06,64378
"Samoa CDP, California",57500,36890,06,64392
"San Andreas CDP, California",51684,15879,06,64420
"San Anselmo town, California",173641,17464,06,64434
"San Antonio Heights CDP, California",138750,27711,06,64462
"San Ardo CDP, California",-666666666,-222222222,06,64476
"San Bernardino city, California",67415,2803,06,65000
"San Bruno city, California",141272,9325,06,65028
"San Buenaventura (Ventura) city, California",103069,2883,06,65042
"San Carlos city, California",237470,15954,06,65070
"San Clemente city, California",140062,10984,06,65084
"Sand City city, California",77917,31871,06,65112
"San Diego city, California",108077,1463,06,66000
"San Diego Country Estates CDP, California",145479,18336,06,66004
"San Dimas city, California",105321,18690,06,66070
"San Fernando city, California",83024,6548,06,66140
"San Francisco city, California",140970,2593,06,67000
"San Gabriel city, California",90488,6140,06,67042
"Sanger city, California",77500,9308,06,67056
"San Geronimo CDP, California",171932,106258,06,67070
"San Jacinto city, California",80647,6322,06,67112
"San Joaquin city, California",43011,24570,06,67126
"San Jose city, California",146427,2140,06,68000
"San Juan Bautista city, California",115833,17526,06,68014
"San Juan Capistrano city, California",129457,9965,06,68028
"San Leandro city, California",101420,3914,06,68084
"San Lorenzo CDP, California",112660,4669,06,68112
"San Lucas CDP, California",56094,12710,06,68140
"San Luis Obispo city, California",73685,7262,06,68154
"San Marcos city, California",109377,5003,06,68196
"San Marino city, California",214167,27617,06,68224
"San Martin CDP, California",158250,25838,06,68238
"San Mateo city, California",153504,7504,06,68252
"San Miguel CDP (Contra Costa County), California",250001,-333333333,06,68263
"San Miguel CDP (San Luis Obispo County), California",95458,24161,06,68266
"San Pablo city, California",79478,3342,06,68294
"San Pasqual CDP, California",123317,16611,06,68308
"San Rafael city, California",119435,8545,06,68364
"San Ramon city, California",196161,11535,06,68378
"San Simeon CDP, California",54625,10560,06,68434
"Santa Ana city, California",93999,2896,06,69000
"Santa Barbara city, California",106182,5647,06,69070
"Santa Clara city, California",178958,8034,06,69084
"Santa Clarita city, California",123062,3271,06,69088
"Santa Cruz city, California",115475,6419,06,69112
"Santa Fe Springs city, California",88238,4379,06,69154
"Santa Margarita CDP, California",-666666666,-222222222,06,69182
"Santa Maria city, California",84746,4196,06,69196
"Santa Monica city, California",114885,7492,06,70000
"Santa Nella CDP, California",99154,15922,06,70028
"Santa Paula city, California",79294,5218,06,70042
"Santa Rosa city, California",99060,3788,06,70098
"Santa Rosa Valley CDP, California",213973,42178,06,70130
"Santa Susana CDP, California",99783,62655,06,70140
"Santa Venetia CDP, California",126833,22959,06,70154
"Santa Ynez CDP, California",110781,24650,06,70182
"Santee city, California",113394,5920,06,70224
"Saranap CDP, California",157347,7101,06,70266
"Saratoga city, California",250001,-333333333,06,70280
"Saticoy CDP, California",86276,2052,06,70322
"Sattley CDP, California",-666666666,-222222222,06,70336
"Sausalito city, California",182357,14313,06,70364
"Scotia CDP, California",51250,17069,06,70518
"Scotts Valley city, California",143750,24347,06,70588
"Seacliff CDP, California",130385,22672,06,70644
"Seal Beach city, California",85964,8468,06,70686
"Sea Ranch CDP, California",139375,28019,06,70712
"Searles Valley CDP, California",62500,9925,06,70728
"Seaside city, California",85311,5518,06,70742
"Sebastopol city, California",87684,12354,06,70770
"Seeley CDP, California",62841,37795,06,70798
"Selma city, California",60241,6131,06,70882
"Sequoia Crest CDP, California",-666666666,-222222222,06,70966
"Sereno del Mar CDP, California",78214,51183,06,71000
"Seville CDP, California",50625,25419,06,71078
"Shafter city, California",71215,7458,06,71106
"Shandon CDP, California",107273,26603,06,71134
"Shasta CDP, California",111250,27895,06,71218
"Shasta Lake city, California",67401,13889,06,71225
"Shaver Lake CDP, California",99432,98043,06,71246
"Sheep Ranch CDP, California",-666666666,-222222222,06,71302
"Shell Ridge CDP, California",250001,-333333333,06,71362
"Shelter Cove CDP, California",44444,7591,06,71372
"Sheridan CDP, California",95652,32286,06,71414
"Shingle Springs CDP, California",135530,29169,06,71554
"Shingletown CDP, California",66635,24294,06,71568
"Shoshone CDP, California",-666666666,-222222222,06,71680
"Sierra Brooks CDP, California",-666666666,-222222222,06,71774
"Sierra City CDP, California",95696,15121,06,71778
"Sierra Madre city, California",143547,11758,06,71806
"Sierra Village CDP, California",68571,13560,06,71834
"Sierraville CDP, California",-666666666,-222222222,06,71848
"Signal Hill city, California",113298,17174,06,71876
"Silverado CDP, California",76797,46677,06,71918
"Silverado Resort CDP, California",173832,11166,06,71927
"Silver City CDP, California",-666666666,-222222222,06,71932
"Silver Lakes CDP, California",115829,14659,06,71964
"Simi Valley city, California",122081,4649,06,72016
"Sisquoc CDP, California",-666666666,-222222222,06,72086
"Sky Valley CDP, California",51190,8837,06,72156
"Sleepy Hollow CDP, California",250001,-333333333,06,72184
"Smartsville CDP, California",-666666666,-222222222,06,72282
"Smith Corner CDP, California",48281,12099,06,72338
"Smith River CDP, California",-666666666,-222222222,06,72380
"Snelling CDP, California",47045,40830,06,72408
"Soda Bay CDP, California",81806,27978,06,72478
"Soda Springs CDP, California",-666666666,-222222222,06,72492
"Solana Beach city, California",152167,33424,06,72506
"Soledad city, California",96862,5337,06,72520
"Solvang city, California",109091,17538,06,72576
"Somis CDP, California",145163,32057,06,72632
"Sonoma city, California",98527,8349,06,72646
"Sonoma State University CDP, California",-666666666,-222222222,06,72654
"Sonora city, California",82690,25362,06,72674
"Soquel CDP, California",118777,4243,06,72688
"Soulsbyville CDP, California",96865,30517,06,72772
"South Dos Palos CDP, California",-666666666,-222222222,06,72954
"South El Monte city, California",72990,7936,06,72996
"South Gate city, California",74571,3440,06,73080
"South Lake Tahoe city, California",82002,8109,06,73108
"South Monrovia Island CDP, California",104444,17135,06,73167
"South Oroville CDP, California",65409,14066,06,73178
"South Pasadena city, California",127175,12727,06,73220
"South San Francisco city, California",136578,7930,06,73262
"South San Gabriel CDP, California",76806,9894,06,73276
"South San Jose Hills CDP, California",94806,9557,06,73290
"South Taft CDP, California",43039,21592,06,73388
"South Whittier CDP, California",100800,4774,06,73430
"Spaulding CDP, California",24620,7280,06,73554
"Spreckels CDP, California",-666666666,-222222222,06,73612
"Spring Garden CDP, California",-666666666,-222222222,06,73654
"Spring Valley CDP (Lake County), California",48679,8758,06,73690
"Spring Valley CDP (San Diego County), California",109110,7018,06,73696
"Spring Valley Lake CDP, California",82625,20833,06,73700
"Springville CDP, California",99000,71324,06,73710
"Squaw Valley CDP, California",49904,33982,06,73794
"Squirrel Mountain Valley CDP, California",-666666666,-222222222,06,73815
"Stallion Springs CDP, California",87321,29939,06,73868
"Stanford CDP, California",75208,20329,06,73906
"Stanton city, California",84707,4119,06,73962
"Stebbins CDP, California",68029,13697,06,74021
"Stevenson Ranch CDP, California",158434,12465,06,74130
"Stevinson CDP, California",-666666666,-222222222,06,74144
"Stinson Beach CDP, California",132857,122466,06,74172
"Stirling City CDP, California",-666666666,-222222222,06,74186
"Stockton city, California",79907,2147,06,75000
"Stones Landing CDP, California",-666666666,-222222222,06,75122
"Stonyford CDP, California",-666666666,-222222222,06,75154
"Stratford CDP, California",62639,14458,06,75252
"Strathmore CDP, California",43387,10014,06,75280
"Strawberry CDP (Marin County), California",157661,33413,06,75315
"Strawberry CDP (Tuolumne County), California",-666666666,-222222222,06,75322
"Sugarloaf Saw Mill CDP, California",-666666666,-222222222,06,75592
"Sugarloaf Village CDP, California",-666666666,-222222222,06,75596
"Suisun City city, California",94787,7848,06,75630
"Sultana CDP, California",47083,12903,06,75672
"Summerland CDP, California",95694,83937,06,75714
"Sunnyside CDP, California",114135,25223,06,75994
"Sunnyside-Tahoe City CDP, California",118493,19097,06,76015
"Sunny Slopes CDP, California",203698,821,06,76040
"Sunnyvale city, California",186170,5402,06,77000
"Sunol CDP, California",215000,65719,06,77042
"Sun Village CDP, California",72173,5727,06,77308
"Susanville city, California",61641,7613,06,77364
"Sutter CDP, California",96173,21216,06,77378
"Sutter Creek city, California",88478,18862,06,77392
"Swall Meadows CDP, California",156917,70697,06,77430
"Taft city, California",72772,22114,06,77574
"Taft Heights CDP, California",54034,8826,06,77588
"Taft Mosswood CDP, California",59297,35225,06,77595
"Tahoe Vista CDP, California",113314,15338,06,77700
"Tahoma CDP, California",105104,33724,06,77728
"Talmage CDP, California",44647,17425,06,77784
"Tamalpais-Homestead Valley CDP, California",243227,24690,06,77805
"Tancred CDP, California",135833,29345,06,77860
"Tara Hills CDP, California",101747,28527,06,77924
"Tarina CDP, California",-666666666,-222222222,06,77934
"Tarpey Village CDP, California",90313,26680,06,77960
"Taylorsville CDP, California",-666666666,-222222222,06,78008
"Tecopa CDP, California",-666666666,-222222222,06,78050
"Tehachapi city, California",72957,12522,06,78092
"Tehama city, California",70893,15599,06,78106
"Temecula city, California",121063,4177,06,78120
"Temelec CDP, California",67582,13490,06,78126
"Temescal Valley CDP, California",122051,11270,06,78138
"Temple City city, California",104425,6100,06,78148
"Templeton CDP, California",117063,12108,06,78162
"Tennant CDP, California",-666666666,-222222222,06,78176
"Terminous CDP, California",75724,18176,06,78232
"Terra Bella CDP, California",62530,25135,06,78288
"Teviston CDP, California",38447,23060,06,78336
"Thermal CDP, California",-666666666,-222222222,06,78456
"Thermalito CDP, California",54865,5478,06,78470
"Thornton CDP, California",73333,49135,06,78568
"Thousand Oaks city, California",135603,4488,06,78582
"Thousand Palms CDP, California",77000,27784,06,78596
"Three Rivers CDP, California",85695,8723,06,78638
"Three Rocks CDP, California",89083,22372,06,78652
"Tiburon town, California",232969,36536,06,78666
"Timber Cove CDP, California",110938,48583,06,78715
"Tipton CDP, California",45243,12668,06,78750
"Tobin CDP, California",-666666666,-222222222,06,78792
"Tomales CDP, California",-666666666,-222222222,06,78890
"Tonyville CDP, California",-666666666,-222222222,06,78932
"Tooleville CDP, California",-666666666,-222222222,06,78949
"Topanga CDP, California",157045,40790,06,78960
"Topaz CDP, California",-666666666,-222222222,06,79030
"Toro Canyon CDP, California",140743,19714,06,79529
"Torrance city, California",116217,5160,06,80000
"Trabuco Canyon CDP, California",229239,98390,06,80210
"Tracy city, California",121119,5519,06,80238
"Tranquillity CDP, California",59236,38616,06,80266
"Traver CDP, California",42917,19768,06,80280
"Tres Pinos CDP, California",-666666666,-222222222,06,80364
"Trinidad city, California",105833,14482,06,80448
"Trinity Center CDP, California",58750,35801,06,80476
"Trinity Village CDP, California",87361,35722,06,80483
"Trona CDP, California",-666666666,-222222222,06,80515
"Trowbridge CDP, California",130000,64751,06,80560
"Truckee town, California",130462,17696,06,80588
"Tulare city, California",72410,3761,06,80644
"Tulelake city, California",47574,8279,06,80686
"Tuolumne City CDP, California",57313,34240,06,80763
"Tupman CDP, California",-666666666,-222222222,06,80784
"Turlock city, California",82995,4221,06,80812
"Tustin city, California",112503,6171,06,80854
"Tuttle CDP, California",-666666666,-222222222,06,80882
"Tuttletown CDP, California",116652,34306,06,80896
"Twain CDP, California",-666666666,-222222222,06,80952
"Twain Harte CDP, California",88739,7662,06,80966
"Twentynine Palms city, California",62554,8077,06,80994
"Twin Lakes CDP (Mono County), California",-666666666,-222222222,06,81048
"Twin Lakes CDP (Santa Cruz County), California",90087,7591,06,81050
"Ukiah city, California",66160,6935,06,81134
"Union City city, California",133715,8054,06,81204
"University of California-Davis CDP, California",18631,3429,06,81302
"University of California-Merced CDP, California",-666666666,-222222222,06,81312
"University of California-Santa Barbara CDP, California",69327,15034,06,81316
"Upland city, California",105830,3727,06,81344
"Upper Lake CDP, California",110417,57210,06,81358
"Vacaville city, California",111126,3405,06,81554
"Valinda CDP, California",100165,9550,06,81638
"Vallecito CDP, California",-666666666,-222222222,06,81652
"Vallejo city, California",90171,3810,06,81666
"Valle Vista CDP, California",66825,6338,06,81708
"Valley Acres CDP, California",135820,30543,06,81722
"Valley Center CDP, California",132361,25204,06,81736
"Valley Ford CDP, California",-666666666,-222222222,06,81778
"Valley Home CDP, California",102500,27552,06,81792
"Valley Ranch CDP, California",-666666666,-222222222,06,81869
"Valley Springs CDP, California",45786,27576,06,81890
"Valley Wells CDP, California",-666666666,-222222222,06,81925
"Val Verde CDP, California",135917,24890,06,81967
"Vandenberg AFB CDP, California",84167,12699,06,82072
"Vandenberg Village CDP, California",110904,14463,06,82086
"Verdi CDP, California",-666666666,-222222222,06,82334
"Vernon city, California",70667,13867,06,82422
"Victor CDP, California",-666666666,-222222222,06,82562
"Victorville city, California",74410,3243,06,82590
"View Park-Windsor Hills CDP, California",130504,13458,06,82667
"Villa Park city, California",202245,40354,06,82744
"Vina CDP, California",40811,4978,06,82786
"Vincent CDP, California",100443,5465,06,82815
"Vine Hill CDP, California",115313,38082,06,82842
"Vineyard CDP, California",105313,7137,06,82852
"Virginia Lakes CDP, California",-666666666,-222222222,06,82929
"Visalia city, California",81989,3274,06,82954
"Vista city, California",94975,4768,06,82996
"Vista Santa Rosa CDP, California",70474,13623,06,83085
"Volcano CDP, California",43397,7476,06,83094
"Volta CDP, California",-666666666,-222222222,06,83108
"Walker CDP, California",85294,69766,06,83262
"Wallace CDP, California",143650,86071,06,83304
"Walnut city, California",129449,13739,06,83332
"Walnut Creek city, California",130432,8895,06,83346
"Walnut Grove CDP, California",78878,23683,06,83374
"Walnut Park CDP, California",80331,7084,06,83402
"Warm Springs CDP, California",70341,40579,06,83460
"Warner Valley CDP, California",-666666666,-222222222,06,83494
"Wasco city, California",51727,9446,06,83542
"Washington CDP, California",-666666666,-222222222,06,83570
"Waterford city, California",74343,18660,06,83612
"Waterloo CDP, California",221850,181905,06,83626
"Watsonville city, California",78393,5682,06,83668
"Waukena CDP, California",86250,58138,06,83724
"Wautec CDP, California",-666666666,-222222222,06,83730
"Wawona CDP, California",70353,4897,06,83766
"Weaverville CDP, California",65787,29131,06,83794
"Weed city, California",38854,8003,06,83850
"Weedpatch CDP, California",22044,7053,06,83863
"Weitchpec CDP, California",53750,22195,06,83906
"Weldon CDP, California",35221,21634,06,83948
"Weott CDP, California",-666666666,-222222222,06,84004
"West Athens CDP, California",67201,9026,06,84116
"West Bishop CDP, California",114653,19806,06,84120
"West Carson CDP, California",92775,11033,06,84144
"West Covina city, California",101065,2793,06,84200
"West Goshen CDP, California",-666666666,-222222222,06,84345
"Westhaven-Moonstone CDP, California",66815,17091,06,84385
"West Hollywood city, California",96995,5725,06,84410
"Westlake Village city, California",179954,32063,06,84438
"Westley CDP, California",-666666666,-222222222,06,84480
"West Menlo Park CDP, California",250001,-333333333,06,84536
"Westminster city, California",85541,4355,06,84550
"West Modesto CDP, California",61440,7064,06,84578
"Westmont CDP, California",50509,5135,06,84592
"Westmorland city, California",28839,21592,06,84606
"West Park CDP, California",60625,11771,06,84680
"West Point CDP, California",70594,31628,06,84732
"West Puente Valley CDP, California",88279,8633,06,84774
"West Rancho Dominguez CDP, California",86834,10397,06,84780
"West Sacramento city, California",93188,3323,06,84816
"Westside CDP, California",-666666666,-222222222,06,84863
"West Whittier-Los Nietos CDP, California",111699,11988,06,84921
"Westwood CDP, California",59375,30175,06,84928
"Wheatland city, California",83452,21311,06,85012
"Whitehawk CDP, California",-666666666,-222222222,06,85086
"Whitewater CDP, California",77898,21889,06,85208
"Whitley Gardens CDP, California",28214,12703,06,85222
"Whitmore CDP, California",-666666666,-222222222,06,85250
"Whittier city, California",97201,4965,06,85292
"Wildomar city, California",103506,5691,06,85446
"Wilkerson CDP, California",69519,49636,06,85551
"Williams city, California",90761,22136,06,85586
"Williams Canyon CDP, California",-666666666,-222222222,06,85587
"Willits city, California",63447,7818,06,85600
"Willowbrook CDP, California",62582,13283,06,85614
"Willow Creek CDP, California",47137,12657,06,85642
"Willows city, California",64068,18043,06,85684
"Wilseyville CDP, California",70043,63075,06,85810
"Wilsonia CDP, California",-666666666,-222222222,06,85866
"Wilton CDP, California",189537,35015,06,85880
"Winchester CDP, California",79250,16074,06,85894
"Windsor town, California",133979,15718,06,85922
"Winter Gardens CDP, California",97973,9607,06,85992
"Winterhaven CDP, California",-666666666,-222222222,06,86020
"Winters city, California",122951,34578,06,86034
"Winton CDP, California",57015,4562,06,86076
"Wofford Heights CDP, California",38686,9181,06,86174
"Woodacre CDP, California",231953,104482,06,86216
"Woodbridge CDP, California",93854,24205,06,86230
"Woodcrest CDP, California",153731,10185,06,86244
"Woodlake city, California",46266,4658,06,86300
"Woodland city, California",90180,7540,06,86328
"Woodlands CDP, California",136618,55369,06,86380
"Woodside town, California",250001,-333333333,06,86440
"Woodville CDP, California",54531,19371,06,86482
"Woodville Farm Labor Camp CDP, California",50724,6232,06,86489
"Woody CDP, California",93750,60252,06,86496
"Wrightwood CDP, California",74332,23270,06,86594
"Yankee Hill CDP, California",76806,29292,06,86678
"Yermo CDP, California",59167,9924,06,86720
"Yettem CDP, California",-666666666,-222222222,06,86734
"Yolo CDP, California",-666666666,-222222222,06,86804
"Yorba Linda city, California",157582,8394,06,86832
"Yosemite Lakes CDP, California",97813,10289,06,86878
"Yosemite Valley CDP, California",34282,30551,06,86912
"Yosemite West CDP, California",-666666666,-222222222,06,86916
"Yountville city, California",80342,14107,06,86930
"Yreka city, California",43982,10701,06,86944
"Yuba City city, California",75477,5059,06,86972
"Yucaipa city, California",90794,8342,06,87042
"Yucca Valley town, California",59563,6737,06,87056
"Zayante CDP, California",182857,105705,06,87090
