NAME,B25088_001E,B25088_001M,B25088_002E,B25088_002EA,B25088_002M,B25088_003E,B25088_003EA,B25088_003M,state,place
"La Cañada Flintridge city, California",4001,-333333333,4001,"4,000+",-333333333,1421,,142,06,39003
"La Crescenta-Montrose CDP, California",3027,314,3802,,287,951,,110,06,39045
"La Cresta CDP, California",1426,314,1872,,175,511,,89,06,39052
"Ladera CDP, California",3850,3334,4001,"4,000+",-333333333,1393,,537,06,39094
"Ladera Heights CDP, California",2832,444,3860,,711,1376,,54,06,39108
"Ladera Ranch CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,39114
"Lafayette city, California",4001,-333333333,4001,"4,000+",-333333333,1440,,147,06,39122
"La Grange CDP, California",-666666666,-222222222,2083,,1120,-666666666,-,-222222222,06,39164
"Laguna Beach city, California",3774,401,4001,"4,000+",-333333333,1493,,129,06,39178
"Laguna Hills city, California",2757,213,3521,,193,1124,,94,06,39220
"Laguna Niguel city, California",2862,161,3755,,230,1127,,47,06,39248
"Laguna Woods city, California",1245,60,2196,,105,1093,,48,06,39259
"Lagunitas-Forest Knolls CDP, California",2786,1115,3951,,921,1342,,329,06,39283
"La Habra city, California",2353,147,2907,,120,779,,69,06,39290
"La Habra Heights city, California",3085,683,4001,"4,000+",-333333333,1435,,168,06,39304
"La Honda CDP, California",2750,1065,3484,,1587,977,,560,06,39318
"Lake Almanor Country Club CDP, California",2060,374,2443,,331,1012,,114,06,39411
"Lake Almanor Peninsula CDP, California",-666666666,-222222222,2345,,1842,772,,84,06,39420
"Lake Almanor West CDP, California",3004,2056,3299,,751,862,,51,06,39425
"Lake Arrowhead CDP, California",1887,184,2560,,222,961,,56,06,39444
"Lake California CDP, California",2135,156,2360,,155,808,,103,06,39460
"Lake City CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,39472
"Lake Davis CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,39483
"Lake Don Pedro CDP, California",1740,712,2221,,716,680,,157,06,39484
"Lake Elsinore city, California",2433,118,2819,,115,843,,117,06,39486
"Lake Forest city, California",2772,107,3285,,91,963,,40,06,39496
"Lakehead CDP, California",717,135,1827,,215,670,,86,06,39514
"Lake Hughes CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,39556
"Lake Isabella CDP, California",663,106,1489,,724,576,,134,06,39570
"Lakeland Village CDP, California",1875,186,2166,,144,705,,84,06,39598
"Lake Los Angeles CDP, California",1634,130,1816,,104,513,,89,06,39612
"Lake Mathews CDP, California",2193,318,2886,,842,862,,128,06,39645
"Lake Nacimiento CDP, California",2329,222,2687,,305,717,,197,06,39670
"Lake of the Pines CDP, California",2264,197,2729,,470,1147,,133,06,39690
"Lake of the Woods CDP, California",1390,152,1486,,1217,375,,194,06,39696
"Lakeport city, California",1437,180,1969,,523,717,,233,06,39710
"Lake Riverside CDP, California",2654,517,2957,,435,1064,,461,06,39715
"Lake San Marcos CDP, California",2086,351,2701,,190,1075,,135,06,39724
"Lake Shastina CDP, California",1533,181,1975,,195,706,,89,06,39728
"Lake Sherwood CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,39735
"Lakeside CDP (Kern County), California",691,669,1464,,1240,653,,24,06,39759
"Lakeside CDP (San Diego County), California",2016,177,2769,,190,858,,74,06,39766
"Lakeview CDP, California",1700,893,2301,,781,608,,572,06,39836
"Lake Wildwood CDP, California",2153,341,2814,,259,1229,,205,06,39885
"Lakewood city, California",2384,106,2951,,65,633,,38,06,39892
"La Mesa city, California",2351,147,2980,,126,755,,52,06,40004
"La Mirada city, California",2367,209,3012,,89,729,,71,06,40032
"Lamont CDP, California",1024,188,1367,,99,469,,47,06,40088
"Lanare CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,40116
"Lancaster city, California",1856,59,2245,,53,744,,28,06,40130
"La Palma city, California",2185,445,3468,,215,708,,79,06,40256
"La Porte CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,40312
"La Presa CDP, California",2223,121,2684,,183,658,,68,06,40326
"La Puente city, California",1656,199,2229,,123,606,,39,06,40340
"La Quinta city, California",2115,130,2752,,164,1094,,87,06,40354
"La Riviera CDP, California",1678,160,2034,,161,582,,105,06,40410
"Larkfield-Wikiup CDP, California",1882,169,3190,,500,987,,82,06,40426
"Larkspur city, California",4001,-333333333,4001,"4,000+",-333333333,1389,,230,06,40438
"La Selva Beach CDP, California",2247,654,3500,,306,1501,"1,500+",-333333333,06,40508
"Las Flores CDP (Orange County), California",3809,345,4001,"4,000+",-333333333,868,,180,06,40526
"Las Flores CDP (Tehama County), California",1446,404,-666666666,-,-222222222,-666666666,-,-222222222,06,40536
"Las Lomas CDP, California",2647,727,2786,,383,-666666666,-,-222222222,06,40592
"Lathrop city, California",2742,184,3115,,126,1063,,129,06,40704
"Laton CDP, California",1308,286,1606,,524,696,,314,06,40746
"La Verne city, California",2326,130,3056,,197,907,,69,06,40830
"La Vina CDP, California",959,188,-666666666,-,-222222222,-666666666,-,-222222222,06,40872
"Lawndale city, California",2060,335,2883,,258,597,,78,06,40886
"Laytonville CDP, California",688,457,1532,,249,561,,125,06,40928
"Lebec CDP, California",962,644,2356,,977,912,,577,06,40956
"Lee Vining CDP, California",1932,673,-666666666,-,-222222222,-666666666,-,-222222222,06,40998
"Leggett CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,41026
"Le Grand CDP, California",1089,215,1241,,173,495,,140,06,41040
"Lemon Cove CDP, California",1649,176,1607,,142,-666666666,-,-222222222,06,41110
"Lemon Grove city, California",2358,141,2538,,202,615,,51,06,41124
"Lemon Hill CDP, California",1315,160,1727,,149,483,,37,06,41142
"Lemoore city, California",1656,104,1867,,72,661,,51,06,41152
"Lemoore Station CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,41166
"Lennox CDP, California",1972,732,2576,,194,748,,171,06,41180
"Lenwood CDP, California",578,540,1604,,750,299,,58,06,41194
"Leona Valley CDP, California",2622,642,3173,,474,1029,,219,06,41208
"Lewiston CDP, California",1335,871,2215,,314,573,,80,06,41278
"Lexington Hills CDP, California",4001,-333333333,4001,"4,000+",-333333333,1252,,120,06,41282
"Likely CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,41390
"Lincoln city, California",2304,74,2797,,57,907,,41,06,41474
"Lincoln Village CDP, California",1467,455,2233,,132,733,,84,06,41558
"Linda CDP, California",1541,222,2054,,121,605,,63,06,41572
"Lindcove CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,41656
"Linden CDP, California",1696,809,2721,,285,643,,207,06,41670
"Lindsay city, California",1193,254,1565,,214,623,,79,06,41712
"Linnell Camp CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,41740
"Litchfield CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,41782
"Little Grass Valley CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,41789
"Little River CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,41866
"Littlerock CDP, California",846,487,1224,,981,545,,63,06,41880
"Little Valley CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,41908
"Live Oak CDP, California",2194,213,3049,,232,918,,39,06,41922
"Live Oak city, California",1307,326,2034,,228,660,,82,06,41936
"Livermore city, California",3342,117,3932,,96,947,,63,06,41992
"Livingston city, California",1242,309,2038,,152,628,,63,06,42006
"Lockeford CDP, California",1771,688,2540,,584,752,,117,06,42104
"Lockwood CDP (Amador County), California",2619,438,2732,,268,1420,,237,06,42142
"Lockwood CDP (Monterey County), California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,42146
"Lodi city, California",1812,80,2297,,83,695,,39,06,42202
"Lodoga CDP, California",850,273,-666666666,-,-222222222,673,,494,06,42230
"Loleta CDP, California",1565,434,2036,,654,745,,68,06,42328
"Loma Linda city, California",2120,213,2767,,227,832,,95,06,42370
"Loma Mar CDP, California",1689,240,-666666666,-,-222222222,-666666666,-,-222222222,06,42384
"Loma Rica CDP, California",2366,888,2705,,99,895,,95,06,42412
"Lomita city, California",2492,208,2955,,229,822,,76,06,42468
"Lompico CDP, California",2236,402,2832,,692,733,,85,06,42510
"Lompoc city, California",1580,153,2213,,102,608,,60,06,42524
"London CDP, California",-666666666,-222222222,1845,,183,454,,17,06,42566
"Lone Pine CDP, California",595,444,1226,,563,534,,65,06,42580
"Long Barn CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,42622
"Long Beach city, California",2336,62,2984,,53,712,,23,06,43000
"Lookout CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,43126
"Loomis town, California",1898,325,2617,,409,800,,112,06,43140
"Los Alamitos city, California",2493,485,4001,"4,000+",-333333333,775,,216,06,43224
"Los Alamos CDP, California",1802,875,-666666666,-,-222222222,676,,46,06,43252
"Los Altos city, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,43280
"Los Altos Hills town, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,43294
"Los Angeles city, California",2779,23,3497,,23,1001,,14,06,44000
"Los Banos city, California",1631,167,2025,,79,642,,70,06,44028
"Los Berros CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,44042
"Los Gatos town, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,44112
"Los Molinos CDP, California",695,604,1538,,183,454,,381,06,44140
"Los Olivos CDP, California",2673,677,3935,,648,1002,,287,06,44168
"Los Osos CDP, California",2015,125,2490,,195,878,,53,06,44182
"Los Ranchos CDP, California",2442,570,3452,,1464,1501,"1,500+",-333333333,06,44242
"Lost Hills CDP, California",918,305,1323,,251,459,,85,06,44280
"Lower Lake CDP, California",1007,416,-666666666,-,-222222222,556,,342,06,44350
"Loyalton city, California",1096,231,1519,,234,764,,197,06,44364
"Loyola CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,44378
"Lucas Valley-Marinwood CDP, California",3500,630,4001,"4,000+",-333333333,1343,,190,06,44399
"Lucerne CDP, California",866,135,1351,,543,669,,67,06,44406
"Lucerne Valley CDP, California",939,464,1902,,227,516,,139,06,44420
"Lynwood city, California",1957,162,2323,,78,635,,43,06,44574
"Lytle Creek CDP, California",1403,210,2039,,551,763,,201,06,44644
"Mabie CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,44672
"McArthur CDP, California",622,318,-666666666,-,-222222222,494,,295,06,44700
"McClellan Park CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,44760
"McClenney Tract CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,44770
"McCloud CDP, California",636,218,1463,,373,561,,20,06,44784
"Macdoel CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,44812
"McFarland city, California",986,218,1448,,84,469,,37,06,44826
"McGee Creek CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,44830
"McKinleyville CDP, California",1424,259,2215,,138,721,,72,06,44910
"McKittrick CDP, California",520,92,-666666666,-,-222222222,520,,92,06,44924
"McSwain CDP, California",2333,371,2970,,411,621,,93,06,45006
"Madeline CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,45008
"Madera city, California",1515,96,1851,,63,588,,40,06,45022
"Madera Acres CDP, California",1475,224,1741,,191,581,,83,06,45050
"Madera Ranchos CDP, California",1565,671,2375,,346,892,,199,06,45054
"Madison CDP, California",548,48,-666666666,-,-222222222,527,,53,06,45064
"Mad River CDP, California",-666666666,-222222222,1674,,713,430,,321,06,45092
"Magalia CDP, California",1438,294,2076,,287,739,,81,06,45120
"Malaga CDP, California",883,865,1531,,111,-666666666,-,-222222222,06,45232
"Malibu city, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,45246
"Mammoth Lakes town, California",2490,700,3122,,394,1201,,128,06,45358
"Manchester CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,45386
"Manhattan Beach city, California",4001,-333333333,4001,"4,000+",-333333333,1229,,188,06,45400
"Manila CDP, California",788,490,2077,,209,548,,76,06,45414
"Manteca city, California",2097,112,2591,,75,724,,40,06,45484
"Manton CDP, California",1583,286,-666666666,-,-222222222,1501,"1,500+",-333333333,06,45512
"March ARB CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,45680
"Maricopa city, California",650,300,1239,,237,435,,82,06,45736
"Marina city, California",2327,267,3017,,174,762,,100,06,45778
"Marina del Rey CDP, California",4001,-333333333,4001,"4,000+",-333333333,-666666666,-,-222222222,06,45806
"Marin City CDP, California",3369,1712,4001,"4,000+",-333333333,1176,,292,06,45820
"Mariposa CDP, California",538,135,1679,,669,471,,95,06,45932
"Markleeville CDP, California",2528,2024,2667,,134,-666666666,-,-222222222,06,45988
"Martell CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,46100
"Martinez city, California",2761,147,3225,,103,899,,56,06,46114
"Marysville city, California",1242,271,1671,,181,619,,242,06,46170
"Matheny CDP, California",417,360,1758,,512,339,,64,06,46223
"Mather CDP, California",2458,385,2806,,319,766,,219,06,46226
"Maxwell CDP, California",770,731,1776,,182,571,,74,06,46338
"Mayfair CDP, California",1185,369,1672,,101,576,,91,06,46400
"Mayflower Village CDP, California",2070,310,2657,,255,901,,117,06,46436
"Maywood city, California",1419,291,2262,,217,553,,32,06,46492
"Meadowbrook CDP, California",1125,622,1837,,484,609,,253,06,46520
"Meadow Valley CDP, California",1313,835,1929,,542,960,,29,06,46618
"Meadow Vista CDP, California",2330,623,3077,,257,838,,94,06,46632
"Mead Valley CDP, California",1777,146,2042,,228,588,,98,06,46646
"Mecca CDP, California",1052,218,1473,,203,838,,132,06,46660
"Meiners Oaks CDP, California",1770,817,3975,,813,850,,830,06,46702
"Mendocino CDP, California",1875,1307,2281,,113,856,,378,06,46814
"Mendota city, California",1351,178,1545,,95,603,,184,06,46828
"Menifee city, California",2216,75,2649,,61,730,,44,06,46842
"Menlo Park city, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,46870
"Mentone CDP, California",1506,448,2212,,106,538,,49,06,46884
"Merced city, California",1520,87,1895,,64,622,,42,06,46898
"Meridian CDP, California",-666666666,-222222222,-666666666,-,-222222222,519,,327,06,46926
"Mesa CDP, California",1575,844,2472,,382,716,,188,06,47013
"Mesa Verde CDP, California",569,91,1375,,117,508,,447,06,47066
"Mesa Vista CDP, California",2323,186,2469,,797,950,,35,06,47086
"Mettler CDP, California",1531,478,1767,,337,-666666666,-,-222222222,06,47164
"Mexican Colony CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,47192
"Meyers CDP, California",1748,529,2625,,456,752,,114,06,47206
"Middletown CDP, California",-666666666,-222222222,2921,,2815,725,,366,06,47332
"Midpines CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,47374
"Midway City CDP, California",1163,486,2587,,528,697,,152,06,47430
"Milford CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,47472
"Millbrae city, California",3238,390,4001,"4,000+",-333333333,1302,,126,06,47486
"Millerton CDP, California",3193,653,3316,,623,727,,117,06,47592
"Mill Valley city, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,47710
"Millville CDP, California",1881,580,2924,,781,872,,117,06,47724
"Milpitas city, California",3212,227,4001,"4,000+",-333333333,979,,49,06,47766
"Mineral CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,47794
"Minkler CDP, California",1983,673,2164,,1003,1117,,838,06,47822
"Mira Monte CDP, California",1656,351,2810,,514,955,,46,06,48046
"Miranda CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,48060
"Mission Canyon CDP, California",2829,916,4001,"4,000+",-333333333,1186,,299,06,48147
"Mission Hills CDP, California",2022,633,2563,,618,561,,139,06,48186
"Mission Viejo city, California",2827,106,3382,,91,861,,32,06,48256
"Mi-Wuk Village CDP, California",1740,893,2370,,1020,777,,202,06,48298
"Modesto city, California",1682,61,2099,,50,685,,25,06,48354
"Modjeska CDP, California",3427,519,3560,,412,1150,,237,06,48410
"Mohawk Vista CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,48448
"Mojave CDP, California",959,311,1497,,190,450,,174,06,48452
"Mokelumne Hill CDP, California",2253,230,2335,,270,633,,294,06,48480
"Monmouth CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,48592
"Mono City CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,48602
"Mono Vista CDP, California",1871,199,2151,,162,909,,97,06,48641
"Monrovia city, California",2216,258,3134,,216,882,,95,06,48648
"Monson CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,48676
"Montague city, California",680,321,1313,,176,517,,77,06,48690
"Montalvin Manor CDP, California",1683,531,2250,,243,930,,913,06,48718
"Montara CDP, California",3765,1797,4001,"4,000+",-333333333,1153,,283,06,48760
"Montclair city, California",1661,184,2227,,117,638,,112,06,48788
"Montebello city, California",1903,174,2733,,143,735,,73,06,48816
"Montecito CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,48844
"Monterey city, California",2324,351,3137,,288,793,,197,06,48872
"Monterey Park city, California",1822,188,3091,,126,768,,45,06,48914
"Monterey Park Tract CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,48916
"Monte Rio CDP, California",2579,489,2778,,137,556,,119,06,48928
"Monte Sereno city, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,48956
"Montgomery Creek CDP, California",-666666666,-222222222,1604,,470,288,,69,06,48998
"Monument Hills CDP, California",2692,830,3865,,771,973,,104,06,49045
"Moorpark city, California",2807,132,3201,,131,939,,74,06,49138
"Morada CDP, California",1981,597,3560,,763,883,,171,06,49180
"Moraga town, California",3641,402,4001,"4,000+",-333333333,1379,,90,06,49187
"Moreno Valley city, California",1973,54,2281,,45,677,,35,06,49270
"Morgan Hill city, California",3506,212,4001,"4,000+",-333333333,1055,,85,06,49278
"Morongo Valley CDP, California",1140,287,1689,,125,484,,87,06,49348
"Morro Bay city, California",1799,390,3015,,477,834,,41,06,49362
"Moskowite Corner CDP, California",1875,1619,-666666666,-,-222222222,1501,"1,500+",-333333333,06,49432
"Moss Beach CDP, California",1644,224,3355,,1398,1067,,585,06,49446
"Moss Landing CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,49488
"Mountain Center CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,49544
"Mountain Gate CDP, California",831,175,1821,,1591,650,,334,06,49558
"Mountain House CDP, California",3692,184,3901,,207,1163,,295,06,49582
"Mountain Meadows CDP, California",2098,1934,2295,,583,-666666666,-,-222222222,06,49592
"Mountain Mesa CDP, California",1404,618,1475,,506,-666666666,-,-222222222,06,49600
"Mountain Ranch CDP, California",1164,353,1166,,442,-666666666,-,-222222222,06,49628
"Mountain View CDP, California",2960,1054,3210,,278,578,,148,06,49651
"Mountain View city, California",3489,230,4001,"4,000+",-333333333,1303,,63,06,49670
"Mountain View Acres CDP, California",1466,174,1684,,142,717,,116,06,49684
"Mt. Bullion CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,49726
"Mount Hebron CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,49768
"Mount Hermon CDP, California",2407,1522,3513,,1556,815,,325,06,49796
"Mount Laguna CDP, California",1194,636,-666666666,-,-222222222,1178,,584,06,49810
"Mount Shasta city, California",1365,815,2162,,248,712,,99,06,49852
"Muir Beach CDP, California",2946,1330,3982,,1068,1501,"1,500+",-333333333,06,49950
"Murphys CDP, California",1532,343,2792,,563,1144,,242,06,50034
"Murrieta city, California",2537,77,2859,,61,888,,54,06,50076
"Muscoy CDP, California",1270,265,1497,,501,562,,142,06,50132
"Myers Flat CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,50146
"Myrtletown CDP, California",917,438,1998,,246,547,,112,06,50188
"Napa city, California",2368,167,3246,,116,796,,38,06,50258
"National City city, California",1708,176,2446,,124,515,,41,06,50398
"Needles city, California",770,126,1139,,348,477,,100,06,50734
"Nevada City city, California",1969,743,2946,,689,928,,294,06,50874
"Newark city, California",3136,197,4001,"4,000+",-333333333,865,,88,06,50916
"Newcastle CDP, California",1418,756,2831,,1130,754,,206,06,51000
"New Cuyama CDP, California",788,477,1167,,132,568,,40,06,51028
"Newell CDP, California",434,279,939,,186,-666666666,-,-222222222,06,51042
"Newman city, California",1769,235,1981,,223,538,,79,06,51140
"New Pine Creek CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,51168
"Newport Beach city, California",3969,167,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,51182
"Nicasio CDP, California",4001,-333333333,4001,"4,000+",-333333333,-666666666,-,-222222222,06,51280
"Nice CDP, California",812,325,1434,,526,670,,375,06,51294
"Nicolaus CDP, California",1813,1235,2625,,337,1033,,84,06,51336
"Niland CDP, California",-666666666,-222222222,-666666666,-,-222222222,582,,248,06,51392
"Nipinnawasee CDP, California",1250,753,1866,,34,1042,,53,06,51470
"Nipomo CDP, California",2016,286,2742,,203,753,,107,06,51476
"Norco city, California",2498,190,3051,,181,1004,,129,06,51560
"Nord CDP, California",-666666666,-222222222,-666666666,-,-222222222,949,,532,06,51574
"Norris Canyon CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,51622
"North Auburn CDP, California",1432,174,2652,,232,970,,120,06,51637
"North Edwards CDP, California",1014,369,1192,,196,500,,134,06,51812
"North El Monte CDP, California",2330,1092,3805,,590,863,,51,06,51820
"North Fair Oaks CDP, California",2810,421,3665,,361,967,,87,06,51840
"North Fork CDP, California",1178,108,2516,,697,695,,396,06,51868
"North Gate CDP, California",2333,673,-666666666,-,-222222222,-666666666,-,-222222222,06,51890
"North Highlands CDP, California",1560,102,1903,,66,537,,41,06,51924
"North Lakeport CDP, California",1283,374,2343,,292,908,,196,06,51990
"North Richmond CDP, California",2278,167,2339,,185,563,,503,06,52162
"North San Juan CDP, California",1144,865,-666666666,-,-222222222,1135,,200,06,52246
"North Shore CDP, California",646,256,1778,,241,558,,70,06,52302
"North Tustin CDP, California",3386,274,4001,"4,000+",-333333333,1154,,100,06,52379
"Norwalk city, California",1979,106,2559,,85,655,,44,06,52526
"Novato city, California",2915,202,3846,,163,1036,,35,06,52582
"Nubieber CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,52610
"Nuevo CDP, California",2037,266,2306,,301,707,,132,06,52624
"Oakdale city, California",1870,168,2308,,146,619,,65,06,52694
"Oak Glen CDP, California",3359,1868,4001,"4,000+",-333333333,1350,,761,06,52715
"Oak Hills CDP, California",1723,529,2780,,254,851,,290,06,52760
"Oakhurst CDP, California",1594,425,2458,,330,774,,93,06,52764
"Oakland city, California",2961,60,3684,,64,1057,,33,06,53000
"Oakley city, California",2719,145,3033,,139,940,,67,06,53070
"Oak Park CDP, California",3479,322,4001,"4,000+",-333333333,1195,,113,06,53116
"Oak Run CDP, California",1828,401,1873,,98,532,,59,06,53140
"Oak Shores CDP, California",3143,1827,3750,,1932,-666666666,-,-222222222,06,53160
"Oak View CDP, California",2403,349,2938,,202,771,,132,06,53182
"Oakville CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,53196
"Oasis CDP, California",760,30,760,,225,760,,35,06,53224
"Occidental CDP, California",1882,500,4001,"4,000+",-333333333,834,,116,06,53266
"Oceano CDP, California",1206,322,2467,,270,385,,229,06,53294
"Oceanside city, California",2288,66,2907,,70,810,,28,06,53322
"Ocotillo CDP, California",571,390,-666666666,-,-222222222,-666666666,-,-222222222,06,53378
"Oildale CDP, California",1262,100,1542,,103,504,,57,06,53448
"Ojai city, California",2822,478,3552,,370,799,,148,06,53476
"Olancha CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,53490
"Olde Stockdale CDP, California",1046,595,-666666666,-,-222222222,1050,,642,06,53503
"Old Fig Garden CDP, California",1779,208,2287,,266,826,,131,06,53505
"Old River CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,53574
"Old Station CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,53602
"Old Stine CDP, California",1274,261,1424,,258,654,,83,06,53603
"Olivehurst CDP, California",1604,170,2019,,208,684,,207,06,53714
"Ono CDP, California",530,126,-666666666,-,-222222222,530,,126,06,53882
"Ontario city, California",2117,77,2549,,62,698,,39,06,53896
"Onyx CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,53910
"Orange city, California",2694,89,3339,,109,856,,47,06,53980
"Orange Blossom CDP, California",1236,590,3261,,314,898,,222,06,53987
"Orange Cove city, California",1084,218,1399,,72,442,,43,06,54008
"Orangevale CDP, California",1966,153,2404,,75,735,,44,06,54092
"Orcutt CDP, California",2090,138,2725,,112,764,,34,06,54120
"Orick CDP, California",900,291,1375,,615,650,,524,06,54218
"Orinda city, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,54232
"Orland city, California",1146,76,1521,,295,562,,46,06,54274
"Orosi CDP, California",986,164,1261,,508,468,,124,06,54372
"Oroville city, California",1266,109,1593,,82,654,,104,06,54386
"Oroville East CDP, California",1514,173,2123,,142,585,,69,06,54388
"Oxnard city, California",2049,69,2680,,63,704,,42,06,54652
"Pacheco CDP, California",1326,453,2349,,297,786,,380,06,54764
"Pacifica city, California",3020,223,3850,,166,879,,84,06,54806
"Pacific Grove city, California",2086,326,3558,,322,1045,,92,06,54848
"Pajaro CDP, California",-666666666,-222222222,1907,,59,758,,97,06,55044
"Pajaro Dunes CDP, California",2864,1609,-666666666,-,-222222222,-666666666,-,-222222222,06,55048
"Pala CDP, California",545,155,1650,,419,437,,74,06,55058
"Palermo CDP, California",1003,209,2099,,547,709,,172,06,55086
"Palmdale city, California",1998,70,2384,,57,760,,34,06,55156
"Palm Desert city, California",1769,124,2660,,171,1184,,45,06,55184
"Palm Springs city, California",1653,71,2641,,113,1057,,39,06,55254
"Palo Alto city, California",4001,-333333333,4001,"4,000+",-333333333,1420,,93,06,55282
"Palo Cedro CDP, California",2193,283,2644,,500,943,,144,06,55296
"Paloma CDP, California",1137,508,-666666666,-,-222222222,798,,690,06,55310
"Palos Verdes Estates city, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,55380
"Palo Verde CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,55422
"Panorama Heights CDP, California",1917,1269,2125,,678,750,,675,06,55506
"Paradise town, California",1073,308,2720,,100,727,,109,06,55520
"Paradise CDP, California",2349,264,2477,,646,767,,164,06,55528
"Paradise Park CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,55604
"Paramount city, California",1710,138,2174,,120,497,,76,06,55618
"Parklawn CDP, California",-666666666,-222222222,4001,"4,000+",-333333333,459,,78,06,55728
